,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
278,Josh Hart,8.471999,0.4234493,0.7928604,1.6113955,3.5193483999999997,18.761238,2021
279,Josh Jackson,12.9618845,0.5219447,0.8975095,2.5298111,4.15137,25.996609,2021
280,Josh Okogie,10.298422,0.3128887,0.89757615,1.957424,3.531546,21.103807,2021
281,Josh Richardson,15.270001,0.3642545,0.8228208,3.3811207000000003,3.2957702000000006,27.857834000000004,2021
282,Jrue Holiday,18.2946,0.5083474,1.2224867,5.552877,4.566275,37.29595,2021
283,Juan Hernangomez,5.683396,0.28575814,0.37133679999999997,0.97723705,3.5072598,13.329247,2021
284,Julian Washburn,4.8659042999999995,0.26377103,0.5585403,1.0095172,2.725366,12.117554,2021
285,Julius Randle,20.221392,0.4927402,0.6065785,3.1127105,7.742363,37.47925,2021
286,Justin Anderson,5.8499165,0.34406206,0.5103492000000001,0.8547761999999999,2.5116954,12.70935,2021
287,Justin Holiday,8.53171,0.3153938,0.8296478,1.543072,3.2286742000000004,18.155851000000002,2021
288,Justin Jackson,8.243475,0.31695735,0.61213124,1.3618282,2.8093374,16.444689,2021
289,Justin Patton,6.2756305,0.431729,0.49822754,1.7799572,4.116441,16.675165,2021
290,Justise Winslow,16.0223,0.38312367,1.1111944,3.9508848,5.2390532,32.71845,2021
291,Jusuf Nurkic,18.00561,1.4436581,1.084343,3.7648705999999996,11.254832,44.742717999999996,2021
292,Kadeem Allen,8.799348,0.13817585,0.5576312,2.9224586,2.5211282,18.29581,2021
293,Kalin Lucas,3.9764237000000002,0.12059669999999999,0.3701656,1.8027513,1.9647526000000002,10.510539999999999,2021
294,Karl-Anthony Towns,24.311323,1.7216208,0.9732059999999999,3.6155684,12.180518,52.435776000000004,2021
295,Kawhi Leonard,22.173542,0.6645506,1.3795794,3.062007,6.680250999999999,40.915245,2021
296,Keita Bates-Diop,7.6175632,0.5169788,0.6775608,1.0868374,3.338696,16.837873000000002,2021
297,Kelly Olynyk,7.1141148,0.33883944,0.44472159999999994,1.3963833,3.7123873,16.014236,2021
298,Kelly Oubre,14.984739000000001,0.72091824,1.0985488,1.7487358,4.8360133,28.869460999999998,2021
299,Kemba Walker,19.77431,0.35421744,0.8940308000000001,4.7054276,3.9661178999999995,35.336535999999995,2021
300,Kenneth Faried,8.063738,0.55752546,0.43764535,0.9153212,4.832916,18.221733,2021
301,Kenrich Williams,8.815226,0.49513549999999995,1.0085024999999999,2.028124,4.603313,21.892301999999997,2021
302,Kent Bazemore,9.337433,0.40354308,0.79448134,1.8719386000000002,3.2635176,19.655634,2021
303,Kentavious Caldwell-Pope,10.452749,0.16401404,0.6208057,1.5043746,2.675894,18.274843,2021
304,Kevin Durant,22.623345999999998,0.821557,0.74524075,5.095430400000001,6.716019999999999,43.026109999999996,2021
305,Kevin Huerter,11.428433,0.23280063,0.80885464,2.994081,3.256232,22.951999999999998,2021
306,Kevin Knox,14.248548999999999,0.2685342,0.6385281999999999,1.921821,5.0105699999999995,25.865154,2021
307,Kevin Love,13.7299795,0.359028,0.45984173,1.7840561000000001,7.7711573000000005,28.188059999999997,2021
308,Kevon Looney,9.039010000000001,0.76010793,0.66368634,2.1399752999999997,6.080578,23.817049,2021
309,Khem Birch,6.068875,0.5816388000000001,0.39684066,1.2505927,3.9696957999999998,15.643837,2021
310,Khris Middleton,16.337177,0.3816261,0.8397597,3.3072,5.0880785,31.067829999999997,2021
311,Khyri Thomas,6.325883999999999,0.16277534,0.47807428,1.05066,1.8966404,12.100391,2021
312,Klay Thompson,17.700474,0.44543073,0.8482083,2.7016682999999997,3.7168622000000004,30.094128,2021
313,Kobi Simmons,4.5631639999999996,0.1328618,0.50094616,1.695903,1.62999,10.96443,2021
314,Kosta Koufos,4.432421,0.39976707,0.34173307,1.2053346999999999,3.4931695,12.656727,2021
315,Kostas Antetokounmpo,4.355131,0.18866281,0.34012648,0.5832891,2.695799,10.051392,2021
316,Kris Dunn,9.864725,0.3405823,1.0422583,4.3676276,3.3845794000000002,24.626182999999997,2021
317,Kyle Anderson,10.843917999999999,0.68680763,1.2586237,2.9955467999999996,5.470646400000001,27.738308,2021
318,Kyle Korver,5.8093915,0.1400095,0.37941990000000003,1.4766673000000001,1.6426922,11.553912,2021
319,Kyle Kuzma,17.218943,0.26958758,0.5560219,2.7249146,5.343447,30.195282000000002,2021
320,Kyle Lowry,10.665168,0.34870836,1.0860671999999998,6.4562664000000005,3.7883632000000005,29.19993,2021
321,Kyle O'Quinn,4.929295,0.54492915,0.30859673,1.2725030000000002,3.268094,13.32034,2021
322,Kyrie Irving,20.89629,0.40412518,1.1545142,5.7403293,4.5397940000000006,39.630455,2021
323,LaMarcus Aldridge,16.103815,1.161036,0.5164956,2.331281,7.67732,33.846115000000005,2021
324,Lance Stephenson,6.4856462,0.0665183,0.44486812,1.6962167000000001,2.5409265,13.613241,2021
325,Lance Thomas,3.7215290000000003,0.24095339,0.24459313,0.6281101,2.4489508,9.059074,2021
326,Landry Shamet,10.914625,0.09125026,0.5612701999999999,2.0923555,2.2335198,18.690943,2021
327,Langston Galloway,8.107977,0.06584542,0.41539618,1.2294174,2.1307125,13.952682999999999,2021
328,Larry Nance,10.022147,0.45730084,1.1539466,3.6587283999999998,7.2577534,29.053288000000002,2021
329,Lauri Markkanen,19.346888,0.54016036,0.6404420999999999,2.1271652999999997,7.8331539999999995,35.47923,2021
330,LeBron James,22.549143,0.7519513000000001,1.2357538000000001,7.2628770000000005,7.977042699999999,48.979023,2021
331,Lonnie Walker,7.2234354000000005,0.17382884,0.5306846,1.3637721999999999,2.152149,13.965212,2021
332,Lonzo Ball,10.212713,0.3123067,1.1649575,4.7194650000000005,4.4516816,27.065721999999997,2021
333,Lorenzo Brown,4.356028,0.19932404,0.49557582,1.8236877,1.7932093,11.328111,2021
334,Lou Williams,15.201653,0.14374685,0.67668504,3.7676953999999996,2.6159183999999995,26.453594,2021
335,Luc Mbah a Moute,3.7054443,0.23319602,0.1955569,0.5757186,1.9086633999999998,8.145678,2021
336,Luka Doncic,22.141285,0.50694907,1.1207918,5.478051,5.574391,41.93085,2021
337,Luke Kennard,10.304692999999999,0.15445635,0.5638991999999999,1.9876778000000002,2.8006048,18.802001999999998,2021
338,Luke Kornet,6.4879723,0.53225154,0.439191,1.2450861999999998,3.3117053999999997,15.243975,2021
339,Luol Deng,4.5348120000000005,0.29794478,0.32904357,0.6590597,2.5548296,10.470162,2021
340,Malachi Richardson,5.5731983,0.04284235,0.36411712,0.84674567,1.6780537,10.077859,2021
341,Malcolm Brogdon,12.886064,0.18583503,0.57809424,2.4847896,3.215916,22.764135,2021
342,Malcolm Miller,5.3635459999999995,0.25729766,0.32078263,0.57108337,1.8646631,10.192008999999999,2021
343,Malik Beasley,12.021345,0.11593556,0.62682503,1.8146543999999998,2.627271,20.124334,2021
344,Malik Monk,11.5665245,0.22180404,0.65440667,2.2502174,2.7469094,20.866776,2021
345,MarShon Brooks,6.498016000000001,0.072398625,0.33006546,1.180793,1.7708105,11.601569999999999,2021
346,Marc Gasol,10.08644,0.83434474,0.662053,3.2265537,5.4725003,25.982464,2021
347,Marcin Gortat,3.1588773999999997,0.39157858,0.221577,1.206849,3.1240772999999997,10.55751,2021
348,Marco Belinelli,7.6366606,0.09096142,0.36093959999999997,1.544923,2.0201342,13.73391,2021
349,Marcus Derrickson,5.526691400000001,0.29198343,0.25944839999999997,0.5878473000000001,2.8118908,11.437027,2021
350,Marcus Morris,9.944579,0.31537059999999995,0.4062348,1.2141275,4.7498775,19.63044,2021
351,Marcus Smart,8.254918,0.28789762,1.0586936000000002,3.1057484,3.070358,20.637745000000002,2021
352,Mario Hezonja,10.620313000000001,0.34497150000000004,0.9719546,1.8936656000000003,4.097519999999999,22.328611,2021
353,Markelle Fultz,9.873621,0.23308332,0.7975116999999999,2.9963622,3.3327815999999997,21.459286,2021
354,Markieff Morris,6.3743360000000004,0.32191512,0.37232578,1.0467763,3.471343,14.192835,2021
355,Marquese Chriss,5.597068,0.31768070000000004,0.40056366,0.8718179,3.7139676,13.516289000000002,2021
356,Marvin Bagley,17.875443,0.9126559999999999,0.60650164,1.9745897000000001,7.356577400000001,34.22269,2021
357,Marvin Williams,6.797909700000001,0.5011484,0.52493507,0.8770655999999999,4.1847115,16.213413,2021
358,Mason Plumlee,7.935817699999999,0.6429792,0.60117495,2.5711262,5.3817153,21.983028,2021
359,Matthew Dellavedova,5.2597013,0.054798357,0.37150570000000005,2.6855724,1.8092523,12.738075,2021
360,Maurice Harkless,9.13288,0.6629464,0.9591930000000001,1.5480011999999999,4.458346,21.671314000000002,2021
361,Maxi Kleber,5.255011,0.59724283,0.36870549999999996,0.829832,3.7834375,13.937729000000001,2021
362,Melvin Frazier,5.868593,0.046948067999999996,0.38921615,0.97407264,1.6155518,10.576858,2021
363,Meyers Leonard,6.7979856,0.41040757,0.36919525,1.511142,4.0066533,16.211493,2021
364,Michael Beasley,5.008233000000001,0.28607118,0.23167358,0.84376806,2.0827825,10.326458,2021
365,Michael Carter-Williams,5.1565294,0.32871112,0.6519079000000001,2.2003102,2.230063,14.074928,2021
366,Michael Kidd-Gilchrist,5.5592995,0.3926647,0.37237388,0.9963904,3.3552947,13.375354999999999,2021
367,Mikal Bridges,12.30273,0.5591084,1.3867123,2.6267965,4.3503647,27.300822999999998,2021
368,Mike Conley,14.97304,0.28269404,0.8050142,4.7925735000000005,3.1960979,29.260341999999998,2021
369,Mike Muscala,5.3637,0.38762128,0.29786658,1.0152477,3.0251667,12.573235,2021
370,Mike Scott,4.1733346,0.24832875,0.2352268,0.71912354,2.7661127999999997,10.022022999999999,2021
371,Miles Bridges,11.500542,0.6732154,0.8980927,1.9950815,4.6645236,24.804516,2021
372,Miles Plumlee,4.6583834,0.32288393,0.2909839,1.1642674,2.8334146000000002,11.646485,2021
373,Milos Teodosic,4.2289605,0.09698217,0.31465152,2.1579473,1.6312178,10.658244,2021
374,Mitch Creek,5.516502,0.19823743,0.48810434,1.1540438999999998,2.502408,12.309484,2021
375,Mitchell Robinson,9.692629,1.7609673,0.70423,1.3956995,7.9537497,28.72627,2021
376,Mohamed Bamba,9.905797999999999,1.3478531999999999,0.5117146,1.5673723999999998,7.2110767000000005,26.488852,2021
377,Monte Morris,8.376031,0.10192074599999999,0.6469143,2.9868476000000004,2.1670830000000003,17.703306,2021
378,Montrezl Harrell,16.637411,1.1323622,0.80426306,2.6683338,7.110985,34.982966999999995,2021
379,Moritz Wagner,8.0186,0.6788105,0.43272036,1.3935405,4.363993,18.680294,2021
380,Myles Turner,15.151513000000001,1.9385720000000002,0.73981255,2.0380762,8.503919,36.448483,2021
381,Naz Mitrou-Long,4.8796062000000004,0.013174945,0.3664417,1.6116569,1.3090514,10.0068035,2021
382,Nemanja Bjelica,6.6196384,0.44786963,0.45459494,1.2935438,4.2208986,16.332426,2021
383,Nene Hilario,2.2029572,0.29050013,0.23127572,1.0835073,2.2554262,8.100057000000001,2021
384,Nerlens Noel,6.1141442999999995,0.8453158000000002,0.5950283000000001,1.3674636,4.5416913,17.936401,2021
385,Nick Young,4.842332,0.13320321,0.2913401,1.4202193,1.1737734,9.6548195,2021
386,Nicolas Batum,8.828695,0.45962559999999997,0.77485037,2.6349544999999996,4.154186,21.46958,2021
387,Nik Stauskas,7.0691820000000005,0.057844125,0.4126219,1.4050783000000002,2.081738,13.086283,2021
388,Nikola Jokic,21.128544,0.9080885000000001,1.3524796000000001,6.656408,9.494887,49.288723,2021
389,Nikola Mirotic,12.398152,0.5384725,0.5018417000000001,1.1581941999999998,6.1759634000000005,24.667543,2021
390,Nikola Vucevic,19.886915,1.3636365,0.9292064,3.701365,10.845011999999999,45.331505,2021
391,Noah Vonleh,7.9777119999999995,0.5417544,0.57118237,1.6212527,6.0188847,20.971064000000002,2021
392,Norman Powell,8.593816,0.12753704,0.5285526999999999,1.5784414,2.3386072999999996,15.736076,2021
393,OG Anunoby,9.780119000000001,0.4752575,0.8054991,1.4106264,3.5378171999999997,19.983710000000002,2021
394,Okaro White,2.7422967000000003,0.22798622,0.17806454,0.37285954,2.4030252,7.4033685,2021
395,Omari Spellman,6.634174300000001,0.36689022,0.49913517,1.2226523999999999,4.1574364,16.055153,2021
396,Omri Casspi,4.9477267,0.2948678,0.37872148,0.64198416,2.755274,11.237801,2021
397,Otto Porter,14.391675,0.61439973,1.3536065000000002,2.2272425,5.287881400000001,29.982015999999998,2021
398,P.J. Tucker,4.5415964,0.38468477,0.701348,1.030083,4.438285,14.670760999999999,2021
399,PJ Dozier,5.9629364,0.07039379,0.47819093,1.2402648,2.664139,12.666056,2021
400,Pascal Siakam,16.355576,0.4767615,0.696495,3.0068892999999997,6.417822,32.087067,2021
401,Pat Connaughton,6.3758373,0.27850682,0.5449098000000001,1.5745643,3.1479814,14.985513000000001,2021
402,Patrick Beverley,5.7159953,0.37752017,0.77500796,2.5443797000000004,2.8537892999999994,16.414696,2021
403,Patrick McCaw,5.763196499999999,0.07985266,0.50590426,1.4149655,2.057107,12.1114435,2021
404,Patrick Patterson,3.5277057000000003,0.25150279999999997,0.22713034,0.60575515,2.4477022,8.809481,2021
405,Patty Mills,6.917107000000001,0.11730664,0.40384749999999997,2.2530591,1.8753224999999998,14.110545000000002,2021
406,Pau Gasol,1.8082215,0.28540447,0.20170073,1.5914104,2.5438907000000004,8.709321000000001,2021
407,Paul George,23.015818,0.67010736,1.6436316999999998,4.019357,7.341923700000001,44.79638,2021
408,Paul Millsap,9.147605,0.5561602,0.71337515,1.6416366000000002,5.789774400000001,22.366394,2021
409,Quincy Acy,2.7551374,0.3241698,0.22574283,0.84981483,2.4623652000000003,8.634436,2021
410,Quincy Pondexter,3.7183542000000003,0.17527485,0.19110145,0.66317743,1.7231101000000002,7.879981,2021
411,Quinn Cook,6.4692454,0.11512815,0.4890415,1.9007661,1.848164,13.3507,2021
412,R.J. Hunter,15.3138,0.07604974,0.6721057,2.8166279999999997,2.6094332000000002,24.91453,2021
413,Rajon Rondo,5.7472367,0.18801184,0.8478591999999999,5.3737025,3.283035,20.855045,2021
414,Raul Neto,5.437868,0.13045302,0.47997740000000005,2.270155,1.813264,12.850308,2021
415,Rawle Alkins,6.52027,0.053197405999999996,0.46901149999999997,1.6565104,2.5652397000000002,13.649949,2021
416,Ray Spalding,5.277016000000001,0.46651047,0.45536372,0.8837370000000001,4.0184940000000005,14.190435999999998,2021
417,Raymond Felton,4.5201645,0.13009584,0.29697397,1.8379846999999998,1.4436203,10.290695,2021
418,Reggie Bullock,9.687989,0.12427374,0.48035422,1.7597721999999998,2.4200156,17.045551,2021
419,Reggie Jackson,10.17265,0.16786754,0.47870922,2.8252478,2.0973763,18.867105,2021
420,Richaun Holmes,8.58639,0.841176,0.50938135,1.3420159999999999,4.8102756,20.423416,2021
421,Ricky Rubio,8.792052,0.17055517,0.73646724,4.159907,2.6230884,20.900686,2021
422,Robert Covington,12.982406,0.7889833,1.6370239,1.9928523999999999,5.591329,29.959301,2021
423,Robert Williams,6.090885,1.2258253000000001,0.41608894,1.0937382,5.0148980000000005,18.675114,2021
424,Robin Lopez,7.6489515,0.7629294,0.30264932,1.0528742,3.4399881000000003,16.552984,2021
425,Rodions Kurucs,11.685419,0.57723147,0.88353616,1.6655897000000002,4.4263935,23.877779,2021
426,Rodney Hood,10.137192,0.12599796,0.54583174,1.7906964,2.2826264,17.577879,2021
427,Rodney McGruder,6.873384,0.14418143,0.46738815,1.4221694,2.7875166,14.186367,2021
428,Ron Baker,4.8272285,0.03723287,0.3980209,1.4846059999999999,1.4842038999999998,10.140944000000001,2021
429,Rondae Hollis-Jefferson,9.832647,0.50838,0.78697985,1.7362256999999999,4.646005000000001,21.898272,2021
430,Royce O'Neale,7.1100283,0.36917624,0.73031986,1.5572953999999999,3.4465722999999997,16.880346,2021
431,Rudy Gay,10.173642,0.42918536,0.5244789000000001,1.8901964,5.2693863,22.193193,2021
432,Rudy Gobert,16.77585,1.8810163,0.9198402,2.4365673,12.385204,43.695515,2021
433,Russell Westbrook,19.069986,0.44435805,1.7568578000000001,9.091261,8.994067999999999,50.103405,2021
434,Ryan Anderson,2.8161726000000002,0.16127712,0.22361769,0.7893625,2.2769656000000005,7.88726,2021
435,Ryan Arcidiacono,5.524938,0.09341472,0.6120269,2.7248669,2.1588688,14.319204999999998,2021
436,Ryan Broekhoff,5.6999135,0.07331436,0.32891056,0.9898471,1.9023552,10.674185000000001,2021
437,Salah Mejri,3.5957803999999998,0.47949392,0.27466762,1.1164806999999999,2.845054,10.947052000000001,2021
438,Sam Dekker,5.425382,0.17737636,0.40317968,1.0558107,3.0727985,12.438125999999999,2021
439,Scott Machado,4.759471,0.08117365,0.38365674,1.7400706000000001,1.4051801000000002,10.450285000000001,2021
440,Semi Ojeleye,4.519418,0.24383746,0.25003657,0.6922024,2.5732908,10.127292,2021
441,Serge Ibaka,13.234304999999999,1.1008193000000002,0.47308514,1.6699901999999998,7.232800999999999,29.140365999999997,2021
442,Seth Curry,7.823055999999999,0.11945435,0.4224122,1.1198484,1.9374470000000001,13.453365,2021
443,Shabazz Napier,7.508597,0.24252677,0.5642385,2.1342369999999997,1.9995041,15.529654,2021
444,Shai Gilgeous-Alexander,12.032033,0.31954479999999996,0.9653841000000001,3.5274289,3.2377875,25.063309,2021
445,Shake Milton,7.275389,0.275627,0.5757106,1.3727764999999998,2.5204668,14.913128,2021
446,Shaquille Harrison,6.2829690000000005,0.29666027,0.78969723,2.1122541,2.5644095,15.787714000000001,2021
447,Shaun Livingston,4.610919,0.24622926,0.45147556,1.8204365000000002,1.7424456000000001,11.525622,2021
448,Shelvin Mack,5.840818,0.12377467,0.49805874,2.4520397000000003,1.8874918,13.649367000000002,2021
449,Sindarius Thornwell,5.142411,0.07819154,0.39498422,1.0139848,1.6731976000000002,10.090753,2021
450,Skal Labissiere,4.746319000000001,0.33213297,0.31330820000000004,0.8272075000000001,2.9868321,11.507652,2021
451,Solomon Hill,5.3946195,0.27449778,0.5205197,1.1879567,2.8682562999999996,13.003513,2021
452,Spencer Dinwiddie,12.80769,0.268917,0.59759605,3.0266595,2.3602884,22.779564,2021
453,Stanley Johnson,9.705378,0.38919374,0.9105184000000001,1.797828,3.6350352999999997,20.6633,2021
454,Stephen Curry,19.734161,0.34666556,0.9397883,4.559092,4.593360400000001,35.944195,2021
455,Sterling Brown,7.2698784,0.100928865,0.5023917,1.5430335,2.7507641,14.695307999999999,2021
456,Steven Adams,14.282535000000001,0.9302581,1.3250066999999999,2.9344932999999997,9.590200999999999,36.958313000000004,2021
457,Sviatoslav Mykhailiuk,7.405423,0.24290128,0.61198545,1.4578809,2.2666595000000003,14.876895999999999,2021
458,T.J. Leaf,5.6024556,0.349956,0.34443375,0.813049,3.2880373,12.850842,2021
459,T.J. McConnell,5.1679889999999995,0.18050185,0.6380736,2.642979,2.1015282,14.110018,2021
460,T.J. Warren,14.844304999999999,0.57251614,0.9579988000000002,1.7079164,4.212379,27.05258,2021
461,Tahjere McCall,6.744964599999999,0.04661583,0.35316873,0.72630686,1.8436108,11.246112,2021
462,Taj Gibson,7.2427254,0.46073577,0.49074435,0.8820872999999999,4.6638827,17.016956,2021
463,Taurean Waller-Prince,12.762358,0.37299767,0.9039231,2.1519353,3.8405053999999996,24.42963,2021
464,Terrance Ferguson,10.095653,0.18329549,0.614625,1.8008417,2.6405504,18.359337,2021
465,Terrence Jones,2.634973,0.23720427,0.1762091,0.33064002,2.7629040000000002,7.686658,2021
466,Terrence Ross,12.562466,0.30478683,0.6612654,1.7325673,2.9910464,21.648726999999997,2021
467,Terry Rozier,7.822244,0.2577932,0.76460713,2.6025169999999997,2.8009832,18.1544,2021
468,Thabo Sefolosha,3.6598153,0.25202605,0.38214946,0.6575108000000001,2.4516087000000004,9.490538,2021
469,Thaddeus Young,9.004726,0.32256928,0.8081495,2.0909038,5.4882016,22.119081,2021
470,Theo Pinson,6.620211,0.012102478,0.42306003,1.5245823,2.0717778,12.698705,2021
471,Thomas Bryant,13.082713,1.0259756,0.61370647,2.0894647,7.670342,30.340367999999998,2021
472,Thomas Welsh,6.0298095,0.6071718,0.3036503,1.1288989,3.5133402,14.671632,2021
473,Thon Maker,8.243495,0.9447450000000001,0.47410515,1.4115305,5.303624,20.98169,2021
474,Tim Frazier,4.642397,0.11266156,0.47249252,2.8802687999999996,2.086955,13.222609,2021
475,Tim Hardaway,15.497298,0.12798464,0.62021625,2.3405774,2.834878,24.654621,2021
476,Timothe Luwawu-Cabarrot,6.987792,0.35523832,0.56537634,0.9675123999999999,2.6498623,14.38074,2021
477,Tobias Harris,17.895037,0.4419292,0.5161671,2.6038568,6.952884,33.018574,2021
