,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
242,Jeff Teague,8.4445,0.21779999999999705,1.0054999999999996,5.410800000000003,2.296100000000004,22.98592,2021
243,Jemerrio Jones,4.385200000000003,0.6238999999999979,1.0555,2.0035,5.809699999999998,19.400289999999995,2021
244,Jerami Grant,13.183699999999998,1.2702000000000109,0.7466999999999999,1.2724999999999975,5.4810000000000025,27.720350000000032,2021
245,Jeremy Lamb,12.764100000000004,0.3767999999999994,0.8293000000000001,1.9774,4.258600000000001,24.45882000000001,2021
246,Jeremy Lin,6.987799999999996,0.13169999999999527,0.4720000000000002,2.435900000000001,1.741199999999996,14.542189999999973,2021
247,Jerian Grant,4.680999999999997,0.09459999999999484,0.6387999999999999,2.7021,1.4757999999999925,12.705309999999974,2021
248,Jerome Robinson,7.2757999999999985,0.17049999999999602,0.5040000000000007,1.2750999999999983,2.2184000000000075,13.874029999999996,2021
249,Jerryd Bayless,4.295699999999982,0.08009999999999462,0.3881999999999991,2.563200000000001,1.4584999999999892,11.29559999999995,2021
250,Jevon Carter,8.2639,0.3333000000000008,0.7840000000000003,3.3094999999999963,2.266800000000002,19.300210000000003,2021
251,Jimmer Fredette,5.148300000000002,0.09679999999999478,0.4369000000000003,2.2681000000000004,1.7341999999999893,12.232589999999973,2021
252,Jimmy Butler,13.9815,0.4671,1.5151999999999988,2.891999999999999,4.717599999999997,29.92751999999999,2021
253,Joakim Noah,4.030999999999983,0.4069000000000001,0.3352000000000003,1.029099999999996,3.2533000000000025,11.704909999999984,2021
254,Jodie Meeks,5.795499999999996,0.13539999999999525,0.3143999999999991,1.0414000000000048,1.480199999999983,10.483239999999963,2021
255,Joe Chealey,5.394800000000012,0.1419999999999953,0.7059000000000001,2.2484000000000006,1.8168999999999955,13.491379999999996,2021
256,Joe Harris,11.2348,0.2251999999999973,0.5574000000000002,1.9653,2.8309000000000006,19.927629999999994,2021
257,Joe Ingles,8.123899999999999,0.29190000000000105,0.7957,3.731100000000001,3.2190000000000003,20.84615,2021
258,Joel Embiid,24.36790000000001,1.7132000000000136,0.7875000000000003,3.0776000000000012,11.060100000000007,49.75852000000007,2021
259,John Collins,18.822500000000012,0.6180999999999987,0.5724000000000005,2.1271,8.396599999999982,35.66056999999998,2021
260,John Henson,5.009700000000001,0.7462999999999941,0.5081000000000006,0.8192999999999986,4.1217,14.947889999999983,2021
261,John Holland,5.659800000000009,0.38669999999999977,0.4500999999999999,1.3676999999999997,2.6294999999999993,13.377150000000006,2021
262,John Jenkins,6.571700000000009,0.11539999999999499,0.4107999999999993,1.2183000000000022,1.8407999999999949,12.186709999999987,2021
263,John Wall,16.875800000000012,0.5388000000000011,1.2972999999999997,7.02180000000001,3.4399,37.044680000000035,2021
264,Johnathan Motley,5.807100000000003,0.3435000000000005,0.4121,0.9192000000000032,2.637900000000001,12.61818000000001,2021
265,Johnathan Williams,6.811,0.6332999999999966,0.3648000000000002,1.0840000000000007,4.1243,16.380459999999992,2021
266,Jon Leuer,4.936200000000005,0.20639999999999667,0.2780000000000003,0.44250000000000544,2.432800000000004,9.972510000000009,2021
267,Jonah Bolden,6.620399999999992,0.6609999999999963,0.4623999999999991,0.8742000000000023,4.107300000000001,16.230659999999983,2021
268,Jonas Jerebko,4.886000000000005,0.29300000000000115,0.3761000000000002,1.1753000000000018,3.0864000000000043,12.359930000000016,2021
269,Jonas Valanciunas,12.2583,1.0523999999999978,0.4487000000000013,1.3661000000000016,7.5056000000000065,27.81747000000001,2021
270,Jonathan Isaac,8.095600000000001,1.2682000000000102,0.7994000000000001,1.1718999999999995,5.590300000000004,22.764610000000033,2021
271,Jonathon Simmons,5.104300000000004,0.2450999999999979,0.5433000000000009,1.8055999999999996,2.1358,12.740860000000001,2021
272,Jordan Bell,4.951400000000003,0.636699999999997,0.3518000000000001,1.0751000000000024,3.5193999999999988,13.752829999999998,2021
273,Jordan Clarkson,16.646500000000017,0.2220999999999972,0.7819000000000005,2.3920999999999992,3.2588000000000013,27.15721000000001,2021
274,Jordan Loyd,4.955200000000014,0.16929999999999562,0.5747000000000004,1.7254999999999998,1.5459999999999954,11.630649999999996,2021
275,Jordan McRae,7.649700000000002,0.15949999999999576,0.5994000000000008,1.5340000000000011,1.7430999999999977,14.319119999999993,2021
276,Jordan Sibert,6.518799999999992,0.10949999999999492,0.3914,1.3446999999999971,1.5840999999999978,11.939469999999973,2021
277,Jose Calderon,4.0296000000000145,0.10609999999999477,0.4521999999999987,2.0358000000000005,1.255100000000002,10.26432,2021
278,Josh Hart,7.468299999999995,0.6634999999999963,0.8578000000000001,1.4140000000000017,3.8916,18.82311999999999,2021
279,Josh Jackson,13.575999999999993,0.6612999999999962,0.8818000000000001,3.265799999999996,4.1328,28.063359999999975,2021
280,Josh Okogie,10.2052,0.4162000000000001,1.0739999999999983,1.5506000000000002,3.8845,21.663099999999996,2021
281,Josh Richardson,14.283599999999991,0.3587999999999997,0.8191000000000006,3.2754999999999974,3.5504,26.99102999999999,2021
282,Jrue Holiday,15.505000000000004,0.5765000000000013,1.5135999999999972,7.654700000000017,4.8576000000000015,39.08647000000003,2021
283,Juan Hernangomez,6.103700000000001,0.3415000000000007,0.4742999999999984,0.7924000000000007,4.329500000000001,14.9351,2021
284,Julian Washburn,3.903200000000013,0.1484999999999954,0.5405,0.8713000000000017,1.6449000000000005,9.251030000000002,2021
285,Julius Randle,21.11120000000005,0.6146999999999987,0.7083,2.6476000000000006,7.989599999999998,38.63912000000005,2021
286,Justin Anderson,5.829899999999991,0.24269999999999836,0.5005,0.7629000000000059,2.248800000000002,11.902409999999998,2021
287,Justin Holiday,8.6711,0.3460000000000004,0.8340999999999995,1.6796999999999993,3.7954,19.28543,2021
288,Justin Jackson,6.974700000000002,0.2430999999999976,0.5118,1.0942999999999978,2.696200000000004,14.116289999999998,2021
289,Justin Patton,6.057100000000008,0.4397000000000001,0.5508999999999996,1.3984,4.1204,16.070980000000006,2021
290,Justise Winslow,14.034199999999982,0.4227,0.9433999999999994,3.0713999999999944,4.883600000000002,28.599919999999976,2021
291,Jusuf Nurkic,13.988399999999974,1.4500000000000175,0.8835999999999992,3.3768999999999987,10.5368,38.698710000000034,2021
292,Kadeem Allen,9.5394,0.1711999999999959,0.814600000000001,3.5327999999999977,3.0376,21.441119999999984,2021
293,Kalin Lucas,4.827399999999998,0.13469999999999532,0.6523,2.2925,1.5976999999999886,12.544389999999973,2021
294,Karl-Anthony Towns,23.170799999999968,1.4712000000000176,0.8584999999999989,3.3823000000000016,11.172699999999981,48.64059,2021
295,Kawhi Leonard,21.863399999999963,0.4643999999999999,1.6156,2.7350000000000017,6.1919,39.63617999999996,2021
296,Keita Bates-Diop,6.941099999999999,0.5766000000000009,0.7111000000000001,0.7783000000000024,3.8135,16.547850000000004,2021
297,Kelly Olynyk,7.4579999999999975,0.5414000000000011,0.6813000000000001,1.2814999999999983,4.084300000000002,17.949509999999997,2021
298,Kelly Oubre,13.915599999999989,0.686799999999995,1.0141999999999989,2.0535,4.148999999999999,27.077649999999966,2021
299,Kemba Walker,23.942399999999946,0.3189000000000012,0.9246000000000004,5.763200000000013,3.849800000000001,40.937459999999966,2021
300,Kenneth Faried,6.656400000000001,0.31230000000000185,0.3820999999999983,0.8248000000000038,4.184599999999999,14.998320000000005,2021
301,Kenrich Williams,5.6871999999999945,0.3856999999999999,0.8559999999999998,1.8314,4.7988,17.917959999999987,2021
302,Kent Bazemore,8.299300000000002,0.37089999999999934,1.0027999999999984,1.8005000000000002,3.8486,19.739469999999994,2021
303,Kentavious Caldwell-Pope,9.7372,0.22579999999999745,0.7194000000000002,1.3902999999999983,2.8423,18.069009999999988,2021
304,Kevin Durant,23.173399999999965,0.6990999999999955,0.6848,4.943799999999987,6.492700000000006,42.53203999999994,2021
305,Kevin Huerter,13.198000000000002,0.3142000000000013,0.9705999999999992,3.636499999999999,3.8649,27.14503,2021
306,Kevin Knox,16.779499999999985,0.4123000000000001,0.7124000000000001,1.5509000000000006,4.7011,28.121269999999985,2021
307,Kevin Love,12.277499999999991,0.2443999999999982,0.5819000000000007,1.9466,7.456500000000005,26.62409999999999,2021
308,Kevon Looney,7.518099999999999,0.7877999999999928,0.6060000000000002,1.4048999999999994,4.917200000000006,19.707489999999982,2021
309,Khem Birch,3.7738000000000205,0.4451,0.35339999999999977,0.7792000000000019,3.8762,11.989540000000027,2021
310,Khris Middleton,15.169000000000029,0.2792,0.8430000000000002,3.679699999999999,5.082600000000001,30.154270000000032,2021
311,Khyri Thomas,6.082499999999992,0.18239999999999615,0.5327000000000002,1.1251999999999989,2.14779999999999,12.492959999999966,2021
312,Klay Thompson,15.8288,0.4547,1.036099999999998,2.5390999999999995,3.8957,28.784689999999994,2021
313,Kobi Simmons,6.109100000000013,0.15049999999999536,0.5860000000000004,1.8195,1.8478999999999983,13.26533,2021
314,Kosta Koufos,3.297200000000012,0.2971000000000015,0.3987999999999993,0.9065999999999976,3.551,11.006000000000009,2021
315,Kostas Antetokounmpo,4.949600000000009,0.2974000000000018,0.3860999999999989,0.7511999999999972,3.2985,12.085100000000008,2021
316,Kris Dunn,11.0208,0.34730000000000016,1.3128,5.689200000000005,4.0407,29.38374000000001,2021
317,Kyle Anderson,8.6841,0.6922999999999951,1.165199999999999,3.0650999999999997,5.0287000000000015,24.888689999999986,2021
318,Kyle Korver,5.490599999999995,0.16459999999999575,0.33339999999999936,1.0935999999999977,1.8271,10.817519999999977,2021
319,Kyle Kuzma,19.031399999999987,0.4018000000000001,0.6663000000000002,2.816000000000003,5.413200000000002,32.95553999999999,2021
320,Kyle Lowry,8.6639,0.4482,1.1732999999999985,6.817400000000022,3.1526000000000014,27.537620000000032,2021
321,Kyle O'Quinn,3.8441999999999905,0.4457,0.32369999999999943,0.9795999999999968,3.2573999999999987,11.53067999999998,2021
322,Kyrie Irving,23.416199999999943,0.5268000000000014,1.4933999999999994,6.153200000000024,4.3876,43.97171999999998,2021
323,LaMarcus Aldridge,15.09259999999997,1.1895000000000069,0.36950000000000055,1.9493,8.392699999999992,32.764789999999984,2021
324,Lance Stephenson,7.289600000000004,0.21409999999999696,0.5682000000000004,1.7686000000000002,2.8509,15.710479999999995,2021
325,Lance Thomas,4.145600000000004,0.22779999999999734,0.44140000000000096,0.7178000000000024,2.4160000000000066,10.129100000000012,2021
326,Landry Shamet,10.2636,0.15249999999999553,0.7396999999999999,2.8552000000000013,2.3869999999999965,20.087399999999985,2021
327,Langston Galloway,7.944700000000003,0.14989999999999548,0.5695000000000006,1.3434,2.166900000000004,14.718279999999993,2021
328,Larry Nance,9.4751,0.6116999999999979,1.2625999999999975,2.7162999999999986,6.653099999999995,27.156169999999975,2021
329,Lauri Markkanen,17.901500000000038,0.6665999999999963,0.8022000000000005,1.5387999999999986,7.7392999999999965,33.903260000000024,2021
330,LeBron James,22.54320000000002,0.7487999999999935,1.2548,7.533699999999999,8.242799999999974,49.745909999999974,2021
331,Lonnie Walker,7.440800000000002,0.18459999999999602,0.5534000000000009,1.3758,2.0962999999999923,14.234059999999984,2021
332,Lonzo Ball,10.6239,0.3868999999999997,1.4026000000000003,6.022200000000003,5.452900000000006,31.56918000000001,2021
333,Lorenzo Brown,4.620200000000012,0.17389999999999595,0.5834000000000006,2.3597,1.5923999999999876,12.342529999999984,2021
334,Lou Williams,14.09010000000001,0.15119999999999562,0.7597999999999999,4.104600000000003,2.451900000000002,25.922280000000004,2021
335,Luc Mbah a Moute,3.9842,0.2006999999999968,0.23479999999999884,0.7504000000000024,2.110500000000001,8.948899999999991,2021
336,Luka Doncic,23.850900000000014,0.4788,1.2449999999999997,5.455999999999998,7.850499999999991,46.626900000000006,2021
337,Luke Kennard,9.1554,0.18739999999999624,0.7031000000000001,1.6438000000000006,2.986700000000005,17.87664,2021
338,Luke Kornet,7.1418,0.6612999999999963,0.5326999999999996,1.195400000000003,4.1838000000000015,17.537459999999996,2021
339,Luol Deng,4.462200000000005,0.3312000000000005,0.6398999999999998,0.8559000000000037,3.2090000000000014,12.51015000000001,2021
340,Malachi Richardson,7.0144000000000055,0.18829999999999625,0.6207000000000004,1.4709999999999996,2.065899999999992,14.126979999999984,2021
341,Malcolm Brogdon,12.705500000000011,0.1904999999999964,0.7911000000000002,3.4157999999999955,3.7561,25.281319999999994,2021
342,Malcolm Miller,5.754599999999988,0.16659999999999592,0.3719000000000005,0.6923000000000008,2.3092000000000037,11.179589999999981,2021
343,Malik Beasley,11.116599999999998,0.172799999999996,0.6236999999999999,1.1707999999999998,2.518499999999997,18.284499999999984,2021
344,Malik Monk,11.167100000000007,0.3091000000000016,0.7232999999999999,2.8926000000000016,2.862999999999997,22.03880000000001,2021
345,MarShon Brooks,5.733499999999994,0.14679999999999546,0.3016999999999976,1.1140000000000028,1.5790999999999853,10.644919999999956,2021
346,Marc Gasol,10.989600000000006,1.0661999999999985,0.8617999999999992,3.3308000000000018,6.127899999999987,29.12327999999999,2021
347,Marcin Gortat,3.3999000000000006,0.4358,0.2582000000000003,0.7081999999999997,3.6769,10.95648,2021
348,Marco Belinelli,6.976499999999999,0.14979999999999544,0.3792000000000002,1.3425000000000011,1.5783999999999985,12.471329999999984,2021
349,Marcus Derrickson,6.2116000000000025,0.3851999999999995,0.3285999999999996,0.7624000000000013,3.0679,13.17808,2021
350,Marcus Morris,9.7072,0.3213000000000012,0.5572000000000006,1.421399999999999,4.4681,19.83652,2021
351,Marcus Smart,9.5804,0.34769999999999995,1.3225999999999971,2.7176,3.4414000000000007,22.79737999999999,2021
352,Mario Hezonja,10.4736,0.2640999999999991,0.9580999999999984,2.1220000000000003,4.430600000000001,22.639919999999996,2021
353,Markelle Fultz,10.968700000000002,0.3765999999999993,0.993899999999999,3.466199999999997,4.384999999999999,25.541499999999992,2021
354,Markieff Morris,7.298299999999998,0.3982999999999999,0.4991000000000009,1.0324999999999984,3.7488,16.037809999999997,2021
355,Marquese Chriss,6.234099999999998,0.4027000000000001,0.4176999999999987,0.8591000000000044,3.795700000000001,14.538789999999999,2021
356,Marvin Bagley,18.68740000000001,0.8037999999999939,0.6842,1.5488999999999995,8.284100000000018,35.41567000000001,2021
357,Marvin Williams,7.295499999999999,0.6033999999999984,0.5795000000000003,0.9437999999999978,4.417100000000001,17.560419999999993,2021
358,Mason Plumlee,5.983899999999991,0.6259999999999977,0.7485999999999999,2.0628,4.9060000000000015,19.089099999999988,2021
359,Matthew Dellavedova,7.2850999999999955,0.06989999999999462,0.4024999999999997,3.326200000000002,1.6416999999999995,15.66163999999998,2021
360,Maurice Harkless,9.5255,0.6642999999999961,0.9053,1.4759999999999989,3.9623,21.203059999999986,2021
361,Maxi Kleber,5.453399999999991,0.5926999999999998,0.3779000000000006,0.9203,3.3750000000000013,13.795649999999993,2021
362,Melvin Frazier,6.752699999999997,0.105799999999995,0.4607999999999989,1.0192999999999963,1.558399999999989,11.851529999999961,2021
363,Meyers Leonard,5.357100000000013,0.2489999999999987,0.36340000000000017,0.9192000000000012,3.9837,13.353540000000017,2021
364,Michael Beasley,5.742000000000003,0.30760000000000143,0.33839999999999953,0.6791000000000045,2.3966000000000056,11.574570000000017,2021
365,Michael Carter-Williams,6.9163000000000014,0.30580000000000185,0.8324000000000004,2.543999999999999,2.339600000000007,16.954420000000013,2021
366,Michael Kidd-Gilchrist,5.238399999999999,0.4989999999999999,0.3874000000000006,0.9018000000000002,3.9724,14.017180000000002,2021
367,Mikal Bridges,9.9445,0.4092000000000001,1.3506999999999978,3.2609000000000012,3.5102,24.327789999999997,2021
368,Mike Conley,15.977900000000012,0.2889000000000005,1.052299999999999,5.076900000000013,2.9225000000000043,31.123850000000036,2021
369,Mike Muscala,5.7603000000000035,0.5152000000000004,0.3745999999999999,1.2261999999999995,3.7443,14.762160000000005,2021
370,Mike Scott,5.826700000000002,0.2212999999999972,0.3924000000000001,0.8476000000000043,2.9985999999999984,12.53752,2021
371,Miles Bridges,8.7341,0.6404999999999971,0.8170000000000006,1.4978999999999998,5.2468,21.649609999999992,2021
372,Miles Plumlee,5.148700000000012,0.18259999999999632,0.3505999999999997,0.8372000000000024,2.887,11.468500000000002,2021
373,Milos Teodosic,3.75479999999996,0.061199999999994426,0.3544999999999999,1.7966,1.140299999999996,9.065159999999935,2021
374,Mitch Creek,5.172199999999991,0.17279999999999596,0.4784999999999988,1.463,2.213200000000003,11.976439999999974,2021
